timestamp,imedvode1_dewpoint,imedvode1_heat_index,imedvode1_precipitation_rate,imedvode1_precipitation_today,imedvode1_pressure,imedvode1_relative_humidity,imedvode1_solar_radiation,imedvode1_temperature,imedvode1_uv_index,imedvode1_wind_chill,imedvode1_wind_direction_degrees,windCardinals,imedvode1_wind_gust,imedvode1_wind_speed,condition1,condition2,visibility,condition3,sky,max_solar_radiation,image_name
2025-08-28 11:41,17.1,25.3,0.0,0.0,1012.8,62.0,538.1,25.1,5.0,25.1,344.0,N,3.6,2.2,DRY,,9999.0,,Mostly Sunny,660.6591157109159,mostly_sunny.gif
2025-08-28 11:46,17.1,25.3,0.0,0.0,1012.8,62.0,452.6,25.1,4.0,25.1,221.0,SW,3.6,3.6,DRY,,9999.0,,Mostly Sunny,665.7051324990646,mostly_sunny.gif
2025-08-28 11:51,17.3,25.3,0.0,0.0,1012.9,62.0,285.3,25.1,2.0,25.1,25.0,NE,1.8,1.4,DRY,,9999.0,,Mostly Cloudy,670.4478379519454,mostly_cloudy.gif
2025-08-28 11:56,17.9,26.2,0.0,0.0,1012.8,61.0,521.3,26.0,5.0,26.0,26.0,NE,1.8,1.4,DRY,,9999.0,,Mostly Sunny,674.884854805268,mostly_sunny.gif
2025-08-28 12:01,17.4,25.6,0.0,0.0,1012.9,61.0,585.6,25.4,5.0,25.4,329.0,NW,3.6,3.6,DRY,,9999.0,,Sunny,679.0139606064059,sunny.gif
2025-08-28 12:11,17.6,26.4,0.0,0.0,1012.6,59.0,554.7,26.2,5.0,26.2,60.0,NE,3.6,2.9,DRY,,9999.0,,Mostly Sunny,686.3403269864593,mostly_sunny.gif
2025-08-28 12:31,17.6,26.4,0.0,0.0,1012.09,59.0,228.9,26.2,2.0,26.2,75.0,E,5.4,4.0,DRY,,9999.0,,Cloudy,697.2176614343567,cloudy.gif
2025-08-28 12:36,17.8,25.8,0.0,0.0,1012.29,62.0,481.4,25.6,4.0,25.6,113.0,SE,5.4,4.0,DRY,,9999.0,,Mostly Sunny,699.1422870440944,mostly_sunny.gif
2025-08-28 12:41,16.8,26.4,0.0,0.0,1012.19,56.0,284.7,26.2,2.0,26.2,8.0,N,5.4,3.6,DRY,,9999.0,,Mostly Cloudy,700.7468623699268,mostly_cloudy.gif
2025-08-28 12:46,18.0,26.0,0.0,0.0,1012.29,62.0,520.2,25.8,5.0,25.8,193.0,S,1.8,1.4,DRY,,9999.0,,Mostly Sunny,702.0305819030887,mostly_sunny.gif
