timestamp,imedvode1_dewpoint,imedvode1_heat_index,imedvode1_precipitation_rate,imedvode1_precipitation_today,imedvode1_pressure,imedvode1_relative_humidity,imedvode1_solar_radiation,imedvode1_temperature,imedvode1_uv_index,imedvode1_wind_chill,imedvode1_wind_direction_degrees,windCardinals,imedvode1_wind_gust,imedvode1_wind_speed,condition1,condition2,visibility,condition3,sky,max_solar_radiation,image_name
2025-06-16 11:42,17.1,24.8,0.0,0.0,1020.59,62.0,667.6,24.6,5.0,24.6,165.0,S,3.6,2.9,DRY,,9999.0,,Sunny,783.1948532723,sunny.gif
2025-06-16 11:47,16.6,24.4,0.0,0.0,1020.49,62.0,660.5,24.3,5.0,24.3,122.0,SE,13.0,10.1,DRY,,9999.0,,Mostly Sunny,787.833142448315,mostly_sunny.gif
2025-06-16 11:52,16.4,24.7,0.0,0.0,1020.49,60.0,688.3,24.6,5.0,24.6,133.0,SE,9.4,8.6,DRY,,9999.0,,Sunny,792.1877513396947,sunny.gif
2025-06-16 11:57,16.6,25.0,0.0,0.0,1020.59,60.0,532.5,24.9,5.0,24.9,112.0,E,14.8,12.2,DRY,,9999.0,,Mostly Sunny,796.2565491871032,mostly_sunny.gif
2025-06-16 12:02,16.1,24.7,0.0,0.0,1020.49,59.0,674.7,24.6,6.0,24.6,124.0,SE,11.2,8.3,DRY,,9999.0,,Mostly Sunny,800.0375460501433,mostly_sunny.gif
2025-06-16 12:07,16.7,25.1,0.0,0.0,1020.29,60.0,632.0,25.0,6.0,25.0,131.0,SE,13.0,10.4,DRY,,9999.0,,Mostly Sunny,803.5288935826646,mostly_sunny.gif
2025-06-16 12:12,16.7,25.1,0.0,0.0,1020.12,60.0,584.8,25.0,5.0,25.0,123.0,SE,16.6,14.4,DRY,,9999.0,,Mostly Sunny,806.7288857574514,mostly_sunny.gif
2025-06-16 12:17,16.5,24.9,0.0,0.0,1020.22,60.0,466.3,24.8,4.0,24.8,118.0,SE,7.2,5.8,DRY,,9999.0,,Partly Cloudy,809.6359595383755,partly_cloudy.gif
2025-06-16 12:22,16.8,24.9,0.0,0.0,1020.01,61.0,580.3,24.8,5.0,24.8,129.0,SE,13.0,10.4,DRY,,9999.0,,Mostly Sunny,812.2486954989713,mostly_sunny.gif
2025-06-16 12:27,16.5,25.2,0.0,0.0,1020.01,59.0,745.0,25.1,7.0,25.1,156.0,SE,18.4,16.6,DRY,,9999.0,,Sunny,814.5658183869401,sunny.gif
2025-06-16 12:32,16.5,25.2,0.0,0.0,1020.22,59.0,805.4,25.1,7.0,25.1,104.0,E,11.2,9.4,DRY,,9999.0,,Sunny,816.5861976324588,sunny.gif
2025-06-16 12:37,16.4,25.6,0.0,0.0,1020.12,57.0,783.5,25.5,7.0,25.5,167.0,S,14.8,11.9,DRY,,9999.0,,Sunny,818.3088478010114,sunny.gif
2025-06-16 12:42,17.0,25.1,0.0,0.0,1020.12,61.0,434.2,25.0,4.0,25.0,123.0,SE,13.0,10.4,DRY,,9999.0,,Partly Cloudy,819.7329289882651,partly_cloudy.gif
2025-06-16 12:47,16.7,25.1,0.0,0.0,1020.22,60.0,549.5,25.0,5.0,25.0,201.0,S,11.2,10.1,DRY,,9999.0,,Mostly Sunny,820.8577471583048,mostly_sunny.gif
2025-06-16 12:52,16.3,24.9,0.0,0.0,1020.22,59.0,467.4,24.8,4.0,24.8,149.0,SE,9.4,6.8,DRY,,9999.0,,Partly Cloudy,821.6827544225957,partly_cloudy.gif
2025-06-16 12:57,15.7,24.8,0.0,0.0,1020.01,57.0,577.4,24.8,5.0,24.8,152.0,SE,5.4,4.0,DRY,,9999.0,,Mostly Sunny,822.2075492614516,mostly_sunny.gif
