timestamp,imedvode1_dewpoint,imedvode1_heat_index,imedvode1_precipitation_rate,imedvode1_precipitation_today,imedvode1_pressure,imedvode1_relative_humidity,imedvode1_solar_radiation,imedvode1_temperature,imedvode1_uv_index,imedvode1_wind_chill,imedvode1_wind_direction_degrees,windCardinals,imedvode1_wind_gust,imedvode1_wind_speed,visibility,condition1,condition2,condition3,sky,max_solar_radiation,image_name
2026-01-02 15:23,2.6,3.61,0.0,0.51,1002.1,93.0,2.68,3.61,0.0,3.61,330.0,NW,5.41,3.6,5000.0,DRY,,,Cloudy,91.6,cloudy.gif
2026-01-02 15:24,2.4,3.61,0.0,0.51,1002.1,92.0,2.31,3.61,0.0,3.61,296.0,NW,3.6,3.6,5000.0,DRY,,,Cloudy,89.46,cloudy.gif
2026-01-02 15:25,2.5,3.72,0.0,0.51,1002.0,92.0,1.96,3.72,0.0,3.72,249.0,W,1.8,1.43,5000.0,DRY,,,Cloudy,87.32,cloudy.gif
2026-01-02 15:26,2.5,3.72,0.0,0.51,1002.1,92.0,1.67,3.72,0.0,3.72,209.0,SW,0.0,0.0,5000.0,DRY,,,Cloudy,85.16,cloudy.gif
2026-01-02 15:27,2.5,3.72,0.0,0.51,1002.0,92.0,1.54,3.72,0.0,3.72,212.0,SW,1.8,0.35,5000.0,DRY,,,Cloudy,83.0,cloudy.gif
2026-01-02 15:28,2.5,3.72,0.0,0.51,1002.0,92.0,1.26,3.72,0.0,3.72,223.0,SW,3.6,2.16,5000.0,DRY,,,Cloudy,80.84,cloudy.gif
2026-01-02 15:29,2.4,3.72,0.0,0.51,1002.0,91.0,0.94,3.72,0.0,3.72,309.0,NW,3.6,3.23,5000.0,DRY,,,Cloudy,78.66,cloudy.gif
2026-01-02 15:31,2.2,3.72,0.0,0.51,1002.1,90.0,0.73,3.72,0.0,3.72,286.0,W,5.41,4.68,10000.0,DRY,,,Cloudy,74.29,cloudy.gif
2026-01-02 15:32,2.4,3.78,0.0,0.51,1002.1,91.0,0.66,3.78,0.0,3.78,284.0,W,3.6,3.23,5000.0,DRY,,,Cloudy,72.09,cloudy.gif
2026-01-02 15:33,2.4,3.78,0.0,0.51,1002.1,91.0,0.57,3.78,0.0,3.78,260.0,W,5.41,3.6,5000.0,DRY,,,Cloudy,69.88,cloudy.gif
2026-01-02 15:34,2.4,3.72,0.0,0.51,1002.0,91.0,0.46,3.72,0.0,3.72,232.0,SW,3.6,2.88,5000.0,DRY,,,Cloudy,67.67,cloudy.gif
2026-01-02 15:35,2.2,3.72,0.0,0.51,1002.0,90.0,0.37,3.72,0.0,3.72,304.0,NW,3.6,3.6,10000.0,DRY,,,Cloudy,65.45,cloudy.gif
