timestamp,imedvode1_dewpoint,imedvode1_heat_index,imedvode1_precipitation_rate,imedvode1_precipitation_today,imedvode1_pressure,imedvode1_relative_humidity,imedvode1_solar_radiation,imedvode1_temperature,imedvode1_uv_index,imedvode1_wind_chill,imedvode1_wind_direction_degrees,windCardinals,imedvode1_wind_gust,imedvode1_wind_speed,visibility,condition1,condition2,condition3,sky,max_solar_radiation,image_name
2025-05-28 16:55,11.1,22.6,0.0,0.0,1014.8,48.0,187.5,23.0,0.0,23.0,234.0,SW,16.6,11.2,700.0,DRY,,FOG,Mostly Cloudy,502.49165924506593,fog.gif
2025-05-28 17:00,11.3,22.4,0.0,0.0,1014.8,48.0,171.7,22.8,0.0,22.8,228.0,SW,9.4,6.5,700.0,DRY,,FOG,Cloudy,490.5787894739186,fog.gif
2025-05-28 17:05,11.2,22.3,0.0,0.0,1014.9,48.0,151.6,22.7,0.0,22.7,311.0,NW,9.4,6.1,700.0,DRY,,FOG,Cloudy,478.52250051941456,fog.gif
2025-05-28 17:10,10.7,22.2,0.0,0.0,1014.7,47.0,135.3,22.6,0.0,22.6,229.0,SW,9.4,7.2,700.0,DRY,,FOG,Cloudy,466.3292545630862,fog.gif
2025-05-28 17:15,11.4,21.9,0.0,0.0,1014.7,50.0,143.4,22.3,0.0,22.3,253.0,W,13.0,9.7,700.0,DRY,,FOG,Cloudy,454.0056429167927,fog.gif
2025-05-28 17:20,11.4,21.9,0.0,0.0,1014.8,50.0,153.9,22.3,0.0,22.3,272.0,W,9.4,7.2,700.0,DRY,,FOG,Cloudy,441.5583901552262,fog.gif
2025-05-28 17:25,11.0,21.8,0.0,0.0,1014.6,49.0,137.9,22.2,0.0,22.2,245.0,SW,11.2,7.2,700.0,DRY,,FOG,Cloudy,428.99435920284964,fog.gif
2025-05-28 17:30,11.0,21.8,0.0,0.0,1014.7,49.0,132.8,22.2,0.0,22.2,230.0,SW,9.4,7.6,700.0,DRY,,FOG,Cloudy,416.3205575737244,fog.gif
2025-05-28 17:35,10.9,21.7,0.0,0.0,1014.9,49.0,143.3,22.1,0.0,22.1,246.0,SW,18.4,13.0,700.0,DRY,,FOG,Mostly Cloudy,403.54414494375925,fog.gif
2025-05-28 17:40,11.4,21.6,0.0,0.0,1014.8,51.0,131.9,22.0,0.0,22.0,270.0,W,9.4,7.6,700.0,DRY,,FOG,Cloudy,390.6724423312817,fog.gif
2025-05-28 17:45,11.2,21.3,0.0,0.0,1014.8,51.0,111.4,21.8,0.0,21.8,266.0,W,18.4,12.6,700.0,DRY,,FOG,Cloudy,377.7129431588184,fog.gif
2025-05-28 17:50,11.7,21.3,0.0,0.0,1014.7,53.0,102.7,21.7,0.0,21.7,314.0,NW,5.4,4.0,700.0,DRY,,FOG,Cloudy,364.6733265881435,fog.gif
2025-05-28 17:55,11.1,21.2,0.0,0.0,1014.7,51.0,99.2,21.6,0.0,21.6,255.0,W,11.2,8.6,700.0,DRY,,FOG,Cloudy,351.56147355185954,fog.gif
2025-05-28 18:00,11.3,21.1,0.0,0.0,1014.6,52.0,81.1,21.5,0.0,21.5,247.0,SW,13.0,6.5,700.0,DRY,,FOG,Cloudy,338.38548603634854,fog.gif
2025-05-28 18:05,11.2,20.9,0.0,0.0,1014.6,52.0,73.9,21.4,0.0,21.4,192.0,S,9.4,6.1,700.0,DRY,,FOG,Cloudy,325.1537102982636,fog.gif
2025-05-28 18:10,11.2,20.9,0.0,0.0,1014.8,52.0,77.7,21.4,0.0,21.4,237.0,SW,13.0,11.9,700.0,DRY,,FOG,Cloudy,311.87476482626397,fog.gif
2025-05-28 18:15,11.6,20.9,0.0,0.0,1014.7,54.0,73.6,21.3,0.0,21.3,247.0,SW,9.4,3.6,700.0,DRY,,FOG,Cloudy,298.557574115844,fog.gif
2025-05-28 18:20,11.4,20.8,0.0,0.0,1014.7,53.0,73.6,21.3,0.0,21.3,204.0,SW,5.4,3.2,700.0,DRY,,FOG,Cloudy,285.211409531756,fog.gif
2025-05-28 18:25,11.5,20.8,0.0,0.0,1014.6,54.0,71.1,21.2,0.0,21.2,220.0,SW,7.2,4.0,700.0,DRY,,FOG,Cloudy,271.8459389320863,fog.gif
2025-05-28 18:30,11.8,20.8,0.0,0.0,1014.6,55.0,56.7,21.2,0.0,21.2,12.0,N,1.8,0.4,700.0,DRY,,FOG,Cloudy,258.47128711272404,fog.gif
2025-05-28 18:35,11.7,20.7,0.0,0.0,1014.7,55.0,36.4,21.1,0.0,21.1,271.0,W,7.2,4.7,700.0,DRY,,FOG,Cloudy,245.09810977067474,fog.gif
2025-05-28 18:40,11.8,20.9,0.0,0.0,1014.6,56.0,34.0,20.9,0.0,20.9,159.0,S,3.6,2.2,700.0,DRY,,FOG,Cloudy,231.73768439975407,fog.gif
2025-05-28 18:45,11.5,20.9,0.0,0.0,1014.6,55.0,38.9,20.9,0.0,20.9,203.0,SW,5.4,4.7,700.0,DRY,,FOG,Mostly Cloudy,218.40202258542203,fog.gif
2025-05-28 18:50,11.6,20.7,0.0,0.0,1015.0,56.0,31.6,20.7,0.0,20.7,237.0,SW,13.0,7.2,700.0,DRY,,FOG,Mostly Cloudy,205.1040095337723,fog.gif
2025-05-28 18:55,11.7,20.5,0.0,0.0,1015.0,57.0,29.7,20.5,0.0,20.5,280.0,W,11.2,7.6,700.0,DRY,,FOG,Mostly Cloudy,191.85757848543966,fog.gif
2025-05-28 19:00,11.8,20.3,0.0,0.0,1014.9,58.0,37.1,20.3,0.0,20.3,218.0,SW,3.6,2.9,700.0,DRY,,FOG,Mostly Cloudy,178.67793023760612,fog.gif
2025-05-28 19:05,12.2,20.2,0.0,0.0,1014.7,60.0,40.6,20.2,0.0,20.2,176.0,S,5.4,2.5,700.0,DRY,,FOG,Mostly Cloudy,165.58181139863137,fog.gif
2025-05-28 19:10,12.0,20.0,0.0,0.0,1014.9,60.0,29.9,20.0,0.0,20.0,240.0,SW,9.4,6.1,700.0,DRY,,FOG,Mostly Cloudy,152.58786985505208,fog.gif
2025-05-28 19:15,12.2,19.9,0.0,0.0,1014.8,61.0,19.9,19.9,0.0,19.9,248.0,W,1.8,1.8,700.0,DRY,,FOG,Cloudy,139.7171125611517,fog.gif
2025-05-28 19:20,11.7,19.9,0.0,0.0,1014.9,59.0,21.5,19.9,0.0,19.9,261.0,W,7.2,5.4,700.0,DRY,,FOG,Mostly Cloudy,126.99350022690054,fog.gif
