timestamp,imedvode1_dewpoint,imedvode1_heat_index,imedvode1_precipitation_rate,imedvode1_precipitation_today,imedvode1_pressure,imedvode1_relative_humidity,imedvode1_solar_radiation,imedvode1_temperature,imedvode1_uv_index,imedvode1_wind_chill,imedvode1_wind_direction_degrees,windCardinals,imedvode1_wind_gust,imedvode1_wind_speed,visibility,condition1,condition2,condition3,sky,max_solar_radiation,image_name
2025-05-28 12:45,11.5,21.7,0.0,0.0,1017.81,56.0,499.5,22.1,4.0,22.1,32.0,NE,5.4,3.6,700.0,DRY,,FOG,Partly Cloudy,808.3972995686074,fog.gif
2025-05-28 12:50,12.8,21.7,0.0,0.0,1017.91,56.0,718.3,22.0,7.0,22.0,153.0,SE,9.4,7.6,700.0,DRY,,FOG,Sunny,809.14815651203,fog.gif
2025-05-28 12:55,13.6,22.0,0.0,0.0,1018.02,58.0,832.5,22.2,8.0,22.2,152.0,SE,9.4,7.9,700.0,DRY,,FOG,Sunny,809.5947473206593,fog.gif
2025-05-28 13:00,11.6,22.1,0.0,0.0,1017.71,50.0,801.6,22.5,7.0,22.5,355.0,N,3.6,3.2,700.0,DRY,,FOG,Sunny,809.73685907955,fog.gif
2025-05-28 13:05,12.4,21.8,0.0,0.0,1017.51,54.0,850.8,22.1,8.0,22.1,110.0,E,9.4,7.2,700.0,DRY,,FOG,Sunny,809.5744276835786,fog.gif
2025-05-28 13:10,13.0,22.5,0.0,0.0,1017.31,54.0,376.4,22.8,3.0,22.8,174.0,S,5.4,5.0,700.0,DRY,,FOG,Partly Cloudy,809.1075378654233,fog.gif
2025-05-28 13:15,11.1,21.8,0.0,0.0,1017.31,49.0,881.1,22.3,8.0,22.3,138.0,SE,3.6,2.2,700.0,DRY,,FOG,Sunny,808.3364231558363,fog.gif
2025-05-28 13:20,13.5,22.2,0.0,0.0,1017.41,57.0,304.8,22.4,2.0,22.4,117.0,SE,9.4,7.2,700.0,DRY,,FOG,Mostly Cloudy,807.2614657927678,fog.gif
2025-05-28 13:25,11.4,21.9,0.0,0.0,1017.0,50.0,392.5,22.3,3.0,22.3,50.0,NE,1.8,1.4,700.0,DRY,,FOG,Partly Cloudy,805.8831965661425,fog.gif
2025-05-28 13:30,11.5,22.3,0.0,0.0,1017.2,49.0,648.5,22.7,6.0,22.7,68.0,E,5.4,3.6,700.0,DRY,,FOG,Mostly Sunny,804.202294603809,fog.gif
2025-05-28 13:35,11.5,23.0,0.0,0.0,1017.1,47.0,373.1,23.4,3.0,23.4,149.0,SE,0.0,0.0,700.0,DRY,,FOG,Partly Cloudy,802.2195871046057,fog.gif
2025-05-28 13:40,12.9,22.5,0.0,0.0,1017.0,54.0,769.3,22.7,7.0,22.7,209.0,SW,7.2,5.8,700.0,DRY,,FOG,Sunny,799.9360490051886,fog.gif
