timestamp,imedvode1_dewpoint,imedvode1_heat_index,imedvode1_precipitation_rate,imedvode1_precipitation_today,imedvode1_pressure,imedvode1_relative_humidity,imedvode1_solar_radiation,imedvode1_temperature,imedvode1_uv_index,imedvode1_wind_chill,imedvode1_wind_direction_degrees,windCardinals,imedvode1_wind_gust,imedvode1_wind_speed,visibility,condition1,condition2,condition3,sky,max_solar_radiation,image_name
2025-05-28 09:25,12.5,17.6,0.0,0.0,1020.01,72.0,580.9,17.6,5.0,17.6,87.0,E,5.4,2.9,700.0,DRY,,FOG,Sunny,549.1985150199956,fog.gif
2025-05-28 09:30,12.8,18.6,0.0,0.0,1020.01,69.0,589.3,18.6,5.0,18.6,147.0,SE,5.4,3.6,700.0,DRY,,FOG,Sunny,560.2984603739354,fog.gif
2025-05-28 09:35,12.6,18.4,0.0,0.0,1020.01,69.0,508.9,18.4,4.0,18.4,99.0,E,5.4,4.0,700.0,DRY,,FOG,Sunny,571.2180537479194,fog.gif
2025-05-28 09:40,12.4,18.4,0.0,0.0,1020.01,68.0,538.7,18.4,5.0,18.4,83.0,E,7.2,6.1,700.0,DRY,,FOG,Sunny,581.9516887652337,fog.gif
2025-05-28 09:45,12.7,18.2,0.0,0.0,1019.71,70.0,532.0,18.2,5.0,18.2,155.0,SE,7.2,5.8,700.0,DRY,,FOG,Sunny,592.4938769776018,fog.gif
2025-05-28 09:50,11.9,18.1,0.0,0.0,1019.71,67.0,456.5,18.1,4.0,18.1,105.0,E,3.6,3.6,700.0,DRY,,FOG,Mostly Sunny,602.8392480090703,fog.gif
2025-05-28 09:55,12.2,18.4,0.0,0.0,1019.81,67.0,434.0,18.4,4.0,18.4,117.0,SE,9.4,7.2,700.0,DRY,,FOG,Mostly Sunny,612.9825498905043,fog.gif
2025-05-28 10:00,11.4,18.8,0.0,0.0,1019.81,62.0,472.1,18.8,4.0,18.8,78.0,E,3.6,3.6,700.0,DRY,,FOG,Mostly Sunny,622.9186495706504,fog.gif
2025-05-28 10:05,12.0,18.7,0.0,0.0,1019.91,65.0,497.1,18.7,4.0,18.7,88.0,E,3.6,3.6,700.0,DRY,,FOG,Mostly Sunny,632.6425335610548,fog.gif
2025-05-28 10:10,12.0,19.5,0.0,0.0,1019.91,62.0,521.3,19.5,5.0,19.5,64.0,NE,0.0,0.0,700.0,DRY,,FOG,Mostly Sunny,642.1493087083768,fog.gif
2025-05-28 10:15,12.5,19.5,0.0,0.0,1019.51,64.0,507.4,19.5,4.0,19.5,51.0,NE,5.4,4.0,700.0,DRY,,FOG,Mostly Sunny,651.4342030577187,fog.gif
2025-05-28 10:20,11.6,19.5,0.0,0.0,1019.4,60.0,507.5,19.5,4.0,19.5,93.0,E,1.8,1.8,700.0,DRY,,FOG,Mostly Sunny,660.4925668052219,fog.gif
2025-05-28 10:25,10.2,19.5,0.0,0.0,1019.4,55.0,562.4,19.5,5.0,19.5,121.0,SE,3.6,3.6,700.0,DRY,,FOG,Mostly Sunny,669.3198733116769,fog.gif
2025-05-28 10:30,10.1,19.4,0.0,0.0,1019.51,55.0,522.0,19.4,5.0,19.4,60.0,NE,1.8,0.4,700.0,DRY,,FOG,Mostly Sunny,677.911720168693,fog.gif
2025-05-28 10:35,10.7,20.0,0.0,0.0,1019.4,55.0,533.1,20.0,5.0,20.0,72.0,E,1.8,1.1,700.0,DRY,,FOG,Mostly Sunny,686.2638303102422,fog.gif
2025-05-28 10:40,12.0,20.0,0.0,0.0,1019.2,60.0,598.1,20.0,5.0,20.0,144.0,SE,3.6,2.5,700.0,DRY,,FOG,Sunny,694.3720531464152,fog.gif
2025-05-28 10:45,10.6,19.9,0.0,0.0,1019.2,55.0,447.5,19.9,4.0,19.9,54.0,NE,3.6,3.6,700.0,DRY,,FOG,Partly Cloudy,702.232365725314,fog.gif
2025-05-28 10:50,11.0,19.7,0.0,0.0,1019.2,57.0,597.0,19.7,5.0,19.7,89.0,E,3.6,2.5,700.0,DRY,,FOG,Mostly Sunny,709.8408738986434,fog.gif
2025-05-28 10:55,11.2,19.9,0.0,0.0,1019.1,57.0,581.4,19.9,5.0,19.9,134.0,SE,1.8,0.4,700.0,DRY,,FOG,Mostly Sunny,717.1938134993621,fog.gif
2025-05-28 11:00,12.5,20.0,0.0,0.0,1019.1,62.0,570.5,20.0,5.0,20.0,160.0,S,5.4,4.0,700.0,DRY,,FOG,Mostly Sunny,724.2875515086714,fog.gif
2025-05-28 11:05,12.8,20.3,0.0,0.0,1019.1,62.0,604.7,20.3,5.0,20.3,119.0,SE,3.6,2.9,700.0,DRY,,FOG,Mostly Sunny,731.1185872216615,fog.gif
2025-05-28 11:10,12.3,20.9,0.0,0.0,1019.1,58.0,608.3,20.9,5.0,20.9,30.0,NE,5.4,4.7,700.0,DRY,,FOG,Mostly Sunny,737.6835533937358,fog.gif
2025-05-28 11:15,12.0,20.0,0.0,0.0,1019.4,60.0,591.7,20.0,5.0,20.0,118.0,SE,5.4,5.4,700.0,DRY,,FOG,Mostly Sunny,743.9792173678647,fog.gif
2025-05-28 11:20,12.8,20.3,0.0,0.0,1019.0,62.0,608.3,20.3,5.0,20.3,76.0,E,5.4,4.7,700.0,DRY,,FOG,Mostly Sunny,750.0024821831406,fog.gif
2025-05-28 11:25,12.5,20.5,0.0,0.0,1019.1,60.0,494.1,20.5,4.0,20.5,146.0,SE,0.0,0.0,700.0,DRY,,FOG,Mostly Sunny,755.7503876483163,fog.gif
2025-05-28 11:30,13.4,21.0,0.0,0.0,1019.0,62.0,616.0,21.0,6.0,21.0,87.0,E,7.2,5.4,700.0,DRY,,FOG,Mostly Sunny,761.2201113919807,fog.gif
2025-05-28 11:35,12.6,20.9,0.0,0.0,1018.9,59.0,604.6,20.9,5.0,20.9,123.0,SE,7.2,5.8,700.0,DRY,,FOG,Mostly Sunny,766.4089698703077,fog.gif
2025-05-28 11:40,12.6,20.9,0.0,0.0,1018.69,58.0,650.0,21.2,6.0,21.2,131.0,SE,9.4,7.6,700.0,DRY,,FOG,Mostly Sunny,771.3144193452426,fog.gif
2025-05-28 11:45,12.0,20.7,0.0,0.0,1018.59,56.0,605.7,21.1,5.0,21.1,76.0,E,1.8,1.1,700.0,DRY,,FOG,Mostly Sunny,775.9340568145968,fog.gif
2025-05-28 11:50,13.3,21.2,0.0,0.0,1018.49,60.0,488.3,21.4,4.0,21.4,103.0,E,9.4,6.1,700.0,DRY,,FOG,Partly Cloudy,780.2656209069603,fog.gif
2025-05-28 11:55,11.1,21.0,0.0,0.0,1018.29,53.0,518.3,21.0,5.0,21.0,34.0,NE,1.8,1.4,700.0,DRY,,FOG,Mostly Sunny,784.3069927268964,fog.gif
2025-05-28 12:00,12.3,20.8,0.0,0.0,1018.39,57.0,575.5,21.1,5.0,21.1,97.0,E,7.2,7.2,700.0,DRY,,FOG,Mostly Sunny,788.0561966533297,fog.gif
2025-05-28 12:05,13.0,21.0,0.0,0.0,1018.19,60.0,718.8,21.0,7.0,21.0,60.0,NE,1.8,1.4,700.0,DRY,,FOG,Sunny,791.5114010943537,fog.gif
2025-05-28 12:10,10.5,21.0,0.0,0.0,1018.29,51.0,446.6,21.0,4.0,21.0,90.0,E,5.4,4.7,700.0,DRY,,FOG,Partly Cloudy,794.670919184353,fog.gif
2025-05-28 12:15,11.2,20.7,0.0,0.0,1018.19,53.0,369.4,21.1,3.0,21.1,113.0,SE,7.2,6.1,700.0,DRY,,FOG,Partly Cloudy,797.5332094375264,fog.gif
2025-05-28 12:20,10.9,20.6,0.0,0.0,1018.29,52.0,490.9,21.1,4.0,21.1,11.0,N,3.6,3.6,700.0,DRY,,FOG,Partly Cloudy,800.0968763403993,fog.gif
2025-05-28 12:25,11.2,21.3,0.0,0.0,1018.19,51.0,609.1,21.7,5.0,21.7,128.0,SE,7.2,6.5,700.0,DRY,,FOG,Mostly Sunny,802.3606708983544,fog.gif
2025-05-28 12:30,10.8,21.1,0.0,0.0,1018.19,50.0,717.1,21.6,6.0,21.6,40.0,NE,3.6,2.2,700.0,DRY,,FOG,Sunny,804.3234911189307,fog.gif
2025-05-28 12:35,11.4,21.3,0.0,0.0,1018.08,52.0,614.8,21.7,5.0,21.7,107.0,E,11.2,10.4,700.0,DRY,,FOG,Mostly Sunny,805.9843824467299,fog.gif
2025-05-28 12:40,11.0,21.0,0.0,0.0,1018.29,51.0,669.1,21.5,6.0,21.5,67.0,NE,9.4,6.5,700.0,DRY,,FOG,Mostly Sunny,807.3425381364757,fog.gif
2025-05-28 12:45,11.5,21.7,0.0,0.0,1017.81,51.0,499.5,22.1,4.0,22.1,32.0,NE,5.4,3.6,700.0,DRY,,FOG,Partly Cloudy,808.3972995686074,fog.gif
2025-05-28 12:50,12.8,21.7,0.0,0.0,1017.91,56.0,718.3,22.0,7.0,22.0,153.0,SE,9.4,7.6,700.0,DRY,,FOG,Sunny,809.14815651203,fog.gif
2025-05-28 12:55,13.6,22.0,0.0,0.0,1018.02,58.0,832.5,22.2,8.0,22.2,152.0,SE,9.4,7.9,700.0,DRY,,FOG,Sunny,809.5947473206593,fog.gif
2025-05-28 13:00,11.6,22.1,0.0,0.0,1017.71,50.0,801.6,22.5,7.0,22.5,355.0,N,3.6,3.2,700.0,DRY,,FOG,Sunny,809.73685907955,fog.gif
2025-05-28 13:05,12.4,21.8,0.0,0.0,1017.51,54.0,850.8,22.1,8.0,22.1,110.0,E,9.4,7.2,700.0,DRY,,FOG,Sunny,809.5744276835786,fog.gif
2025-05-28 13:10,13.0,22.5,0.0,0.0,1017.31,54.0,376.4,22.8,3.0,22.8,174.0,S,5.4,5.0,700.0,DRY,,FOG,Partly Cloudy,809.1075378654233,fog.gif
2025-05-28 13:15,11.1,21.8,0.0,0.0,1017.31,49.0,881.1,22.3,8.0,22.3,138.0,SE,3.6,2.2,700.0,DRY,,FOG,Sunny,808.3364231558363,fog.gif
2025-05-28 13:20,13.5,22.2,0.0,0.0,1017.41,57.0,304.8,22.4,2.0,22.4,117.0,SE,9.4,7.2,700.0,DRY,,FOG,Mostly Cloudy,807.2614657927678,fog.gif
2025-05-28 13:25,11.4,21.9,0.0,0.0,1017.0,50.0,392.5,22.3,3.0,22.3,50.0,NE,1.8,1.4,700.0,DRY,,FOG,Partly Cloudy,805.8831965661425,fog.gif
2025-05-28 13:30,11.5,22.3,0.0,0.0,1017.2,49.0,648.5,22.7,6.0,22.7,68.0,E,5.4,3.6,700.0,DRY,,FOG,Mostly Sunny,804.202294603809,fog.gif
2025-05-28 13:35,11.5,23.0,0.0,0.0,1017.1,47.0,373.1,23.4,3.0,23.4,149.0,SE,0.0,0.0,700.0,DRY,,FOG,Partly Cloudy,802.2195871046057,fog.gif
2025-05-28 13:40,12.9,22.5,0.0,0.0,1017.0,54.0,769.3,22.7,7.0,22.7,209.0,SW,7.2,5.8,700.0,DRY,,FOG,Sunny,799.9360490051886,fog.gif
2025-05-28 13:45,12.1,23.1,0.0,0.0,1016.8,49.0,825.9,23.4,8.0,23.4,104.0,E,7.2,5.4,700.0,DRY,,FOG,Sunny,797.3528025983516,fog.gif
2025-05-28 13:50,10.6,22.8,0.0,0.0,1016.59,45.0,385.8,23.2,3.0,23.2,64.0,NE,1.8,1.1,700.0,DRY,,FOG,Partly Cloudy,794.4711170856752,fog.gif
2025-05-28 13:55,11.9,22.5,0.0,0.0,1016.29,50.0,408.5,22.9,3.0,22.9,348.0,N,7.2,5.8,700.0,DRY,,FOG,Partly Cloudy,791.292408083246,fog.gif
2025-05-28 14:00,13.2,22.8,0.0,0.0,1016.29,54.0,317.8,23.0,3.0,23.0,129.0,SE,13.0,9.7,700.0,DRY,,FOG,Mostly Cloudy,787.8182370632479,fog.gif
2025-05-28 14:05,11.5,22.0,0.0,0.0,1016.39,50.0,311.3,22.4,3.0,22.4,47.0,NE,3.6,1.8,700.0,DRY,,FOG,Mostly Cloudy,784.0503107501203,fog.gif
2025-05-28 14:10,12.4,22.4,0.0,0.0,1016.39,52.0,261.5,22.7,2.0,22.7,66.0,NE,9.4,6.8,700.0,DRY,,FOG,Cloudy,779.9904804581593,fog.gif
2025-05-28 14:15,11.6,22.4,0.0,0.0,1016.19,49.0,511.3,22.8,4.0,22.8,75.0,E,1.8,1.8,700.0,DRY,,FOG,Mostly Sunny,775.640741377462,fog.gif
2025-05-28 14:20,11.3,22.8,0.0,0.0,1016.19,47.0,331.7,23.2,3.0,23.2,63.0,NE,0.0,0.0,700.0,DRY,,FOG,Mostly Cloudy,771.0032318157632,fog.gif
2025-05-28 14:25,13.6,23.5,0.0,0.0,1016.29,53.0,322.3,23.7,3.0,23.7,249.0,W,1.8,1.4,700.0,DRY,,FOG,Mostly Cloudy,766.0802323828565,fog.gif
2025-05-28 14:30,12.4,22.8,0.0,0.0,1016.29,51.0,304.1,23.1,2.0,23.1,319.0,NW,3.6,2.9,700.0,DRY,,FOG,Mostly Cloudy,760.8741651379687,fog.gif
2025-05-28 14:35,12.6,22.7,0.0,0.0,1015.98,52.0,268.6,23.0,2.0,23.0,323.0,NW,1.8,1.4,700.0,DRY,,FOG,Mostly Cloudy,755.3875926827775,fog.gif
2025-05-28 14:40,10.6,22.8,0.0,0.0,1016.09,45.0,268.4,23.2,2.0,23.2,53.0,NE,1.8,1.8,700.0,DRY,,FOG,Mostly Cloudy,749.62321722174,fog.gif
2025-05-28 14:45,11.5,23.0,0.0,0.0,1015.98,47.0,590.6,23.4,5.0,23.4,128.0,SE,5.4,4.3,700.0,DRY,,FOG,Mostly Sunny,743.5838795725315,fog.gif
